D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
0.000391710149080926,1.95639834351706e-06,0,1,1,1,1,34553
0.000391710149080926,2.02550193923067e-06,0,1,1,1,1,34554
0.000391710149080926,2.09704640132323e-06,0,1,1,1,1,34555
0.000391710149080926,2.1711179456945e-06,0,1,1,1,1,34556
0.000391710149080926,2.24780583354873e-06,0,1,1,1,1,34557
0.000391710149080926,2.32720247896041e-06,0,1,1,1,1,34558
0.000391710149080926,2.40940356023953e-06,0,1,1,1,1,34559
0.000391710149080926,2.49450813523032e-06,0,1,1,1,1,34560
0.000391710149080926,2.58261876068267e-06,0,1,1,1,1,34561
0.000391710149080926,2.67384161583994e-06,0,1,1,1,1,34562
0.000391710149080926,2.76828663039207e-06,0,1,1,1,1,34563
0.000391710149080926,2.86606761694825e-06,0,1,1,1,1,34564
0.000391710149080926,2.96730240818887e-06,0,1,1,1,1,34565
0.000391710149080926,3.07211299886176e-06,0,1,1,1,1,34566
0.000391710149080926,3.18062569279412e-06,0,1,1,1,1,34567
0.000391710149080926,3.29297125509715e-06,0,1,1,1,1,34568
0.000391710149080926,3.40928506974681e-06,0,1,1,1,1,34569
0.000391710149080926,3.52970730273065e-06,0,1,1,1,1,34570
0.000391710149080926,3.65438307095726e-06,0,1,1,1,1,34571
0.000391710149080926,3.78346261713193e-06,0,1,1,1,1,34572
0.000391710149080926,3.91710149080926e-06,0,1,1,1,1,34573
0.000391710149080926,4.05546073584083e-06,0,1,1,1,1,34574
0.000391710149080926,4.19870708444391e-06,0,1,1,1,1,34575
0.000391710149080926,4.34701315812503e-06,0,1,1,1,1,34576
0.000391710149080926,4.5005576757005e-06,0,1,1,1,1,34577
0.000391710149080926,4.65952566866469e-06,0,1,1,1,1,34578
0.000391710149080926,4.82410870416537e-06,0,1,1,1,1,34579
0.000391710149080926,4.99450511585514e-06,0,1,1,1,1,34580
0.000391710149080926,5.17092024289675e-06,0,1,1,1,1,34581
0.000391710149080926,5.35356667741072e-06,0,1,1,1,1,34582
0.000391710149080926,5.54266452066311e-06,0,1,1,1,1,34583
0.000391710149080926,5.73844164830239e-06,0,1,1,1,1,34584
0.000391710149080926,5.94113398496504e-06,0,1,1,1,1,34585
0.000391710149080926,6.1509857885805e-06,0,1,1,1,1,34586
0.000391710149080926,6.36824994471859e-06,0,1,1,1,1,34587
0.000391710149080926,6.59318827133354e-06,0,1,1,1,1,34588
0.000391710149080926,6.82607183427238e-06,0,1,1,1,1,34589
0.000391710149080926,7.06718127392749e-06,0,1,1,1,1,34590
0.000391710149080926,7.31680714342721e-06,0,1,1,1,1,34591
0.000391710149080926,7.57525025877192e-06,0,1,1,1,1,34592
0.000391710149080926,7.84282206133768e-06,0,1,1,1,1,34593
0.000391710149080926,8.11984499318401e-06,0,1,1,1,1,34594
0.000391710149080926,8.40665288561832e-06,0,1,1,1,1,34595
0.000391710149080926,8.70359136148517e-06,0,1,1,1,1,34596
0.000391710149080926,9.01101825166502e-06,0,1,1,1,1,34597
0.000391710149080926,9.3293040262847e-06,0,1,1,1,1,34598
0.000391710149080926,9.65883224115871e-06,0,1,1,1,1,34599
0.000391710149080926,1e-05,0,1,1,1,1,34600
0.000405546073584083,1e-08,0,1,1,1,1,34601
0.000405546073584083,1.03532184329566e-08,0,1,1,1,1,34602
0.000405546073584083,1.07189131920513e-08,0,1,1,1,1,34603
0.000405546073584083,1.10975249641207e-08,0,1,1,1,1,34604
0.000405546073584083,1.14895100018731e-08,0,1,1,1,1,34605
0.000405546073584083,1.18953406737032e-08,0,1,1,1,1,34606
0.000405546073584083,1.23155060329283e-08,0,1,1,1,1,34607
0.000405546073584083,1.27505124071301e-08,0,1,1,1,1,34608
0.000405546073584083,1.32008840083142e-08,0,1,1,1,1,34609
0.000405546073584083,1.36671635646201e-08,0,1,1,1,1,34610
0.000405546073584083,1.41499129743458e-08,0,1,1,1,1,34611
0.000405546073584083,1.46497139830728e-08,0,1,1,1,1,34612
0.000405546073584083,1.51671688847092e-08,0,1,1,1,1,34613
0.000405546073584083,1.57029012472938e-08,0,1,1,1,1,34614
0.000405546073584083,1.62575566644379e-08,0,1,1,1,1,34615
0.000405546073584083,1.68318035333096e-08,0,1,1,1,1,34616
0.000405546073584083,1.74263338600965e-08,0,1,1,1,1,34617
0.000405546073584083,1.80418640939207e-08,0,1,1,1,1,34618
0.000405546073584083,1.86791359902078e-08,0,1,1,1,1,34619
0.000405546073584083,1.93389175045523e-08,0,1,1,1,1,34620
0.000405546073584083,2.00220037181558e-08,0,1,1,1,1,34621
0.000405546073584083,2.07292177959537e-08,0,1,1,1,1,34622
0.000405546073584083,2.14614119785841e-08,0,1,1,1,1,34623
0.000405546073584083,2.22194686093952e-08,0,1,1,1,1,34624
0.000405546073584083,2.30043011977292e-08,0,1,1,1,1,34625
0.000405546073584083,2.38168555197616e-08,0,1,1,1,1,34626
0.000405546073584083,2.4658110758226e-08,0,1,1,1,1,34627
0.000405546073584083,2.55290806823952e-08,0,1,1,1,1,34628
0.000405546073584083,2.6430814869741e-08,0,1,1,1,1,34629
0.000405546073584083,2.73643999707467e-08,0,1,1,1,1,34630
0.000405546073584083,2.83309610183932e-08,0,1,1,1,1,34631
0.000405546073584083,2.93316627839004e-08,0,1,1,1,1,34632
0.000405546073584083,3.03677111803546e-08,0,1,1,1,1,34633
0.000405546073584083,3.1440354715915e-08,0,1,1,1,1,34634
0.000405546073584083,3.25508859983506e-08,0,1,1,1,1,34635
0.000405546073584083,3.37006432927192e-08,0,1,1,1,1,34636
0.000405546073584083,3.48910121340677e-08,0,1,1,1,1,34637
0.000405546073584083,3.61234269970943e-08,0,1,1,1,1,34638
0.000405546073584083,3.7399373024788e-08,0,1,1,1,1,34639
0.000405546073584083,3.87203878181256e-08,0,1,1,1,1,34640
0.000405546073584083,4.00880632889846e-08,0,1,1,1,1,34641
0.000405546073584083,4.15040475785047e-08,0,1,1,1,1,34642
0.000405546073584083,4.29700470432084e-08,0,1,1,1,1,34643
0.000405546073584083,4.44878283112759e-08,0,1,1,1,1,34644
0.000405546073584083,4.6059220411451e-08,0,1,1,1,1,34645
0.000405546073584083,4.76861169771447e-08,0,1,1,1,1,34646
0.000405546073584083,4.937047852839e-08,0,1,1,1,1,34647
0.000405546073584083,5.11143348344017e-08,0,1,1,1,1,34648
0.000405546073584083,5.29197873595844e-08,0,1,1,1,1,34649
0.000405546073584083,5.47890117959395e-08,0,1,1,1,1,34650
0.000405546073584083,5.67242606849198e-08,0,1,1,1,1,34651
0.000405546073584083,5.87278661318948e-08,0,1,1,1,1,34652
0.000405546073584083,6.08022426164943e-08,0,1,1,1,1,34653
0.000405546073584083,6.29498899022189e-08,0,1,1,1,1,34654
0.000405546073584083,6.51733960488242e-08,0,1,1,1,1,34655
0.000405546073584083,6.7475440531107e-08,0,1,1,1,1,34656
0.000405546073584083,6.98587974678525e-08,0,1,1,1,1,34657
0.000405546073584083,7.23263389648353e-08,0,1,1,1,1,34658
0.000405546073584083,7.48810385759003e-08,0,1,1,1,1,34659
0.000405546073584083,7.75259748862946e-08,0,1,1,1,1,34660
0.000405546073584083,8.02643352225717e-08,0,1,1,1,1,34661
0.000405546073584083,8.30994194935339e-08,0,1,1,1,1,34662
0.000405546073584083,8.60346441668451e-08,0,1,1,1,1,34663
0.000405546073584083,8.90735463861044e-08,0,1,1,1,1,34664
0.000405546073584083,9.22197882333432e-08,0,1,1,1,1,34665
0.000405546073584083,9.54771611420807e-08,0,1,1,1,1,34666
0.000405546073584083,9.88495904662559e-08,0,1,1,1,1,34667
0.000405546073584083,1.02341140210545e-07,0,1,1,1,1,34668
0.000405546073584083,1.05956017927761e-07,0,1,1,1,1,34669
0.000405546073584083,1.09698579789238e-07,0,1,1,1,1,34670
0.000405546073584083,1.13573335834311e-07,0,1,1,1,1,34671
0.000405546073584083,1.17584955405216e-07,0,1,1,1,1,34672
0.000405546073584083,1.21738272773966e-07,0,1,1,1,1,34673
0.000405546073584083,1.26038292967973e-07,0,1,1,1,1,34674
0.000405546073584083,1.3049019780144e-07,0,1,1,1,1,34675
0.000405546073584083,1.35099352119803e-07,0,1,1,1,1,34676
0.000405546073584083,1.39871310264724e-07,0,1,1,1,1,34677
0.000405546073584083,1.44811822767453e-07,0,1,1,1,1,34678
0.000405546073584083,1.49926843278605e-07,0,1,1,1,1,34679
0.000405546073584083,1.55222535742705e-07,0,1,1,1,1,34680
0.000405546073584083,1.60705281826164e-07,0,1,1,1,1,34681
0.000405546073584083,1.66381688607613e-07,0,1,1,1,1,34682
0.000405546073584083,1.72258596539879e-07,0,1,1,1,1,34683
0.000405546073584083,1.78343087693191e-07,0,1,1,1,1,34684
0.000405546073584083,1.84642494289554e-07,0,1,1,1,1,34685
0.000405546073584083,1.9116440753857e-07,0,1,1,1,1,34686
0.000405546073584083,1.97916686785356e-07,0,1,1,1,1,34687
0.000405546073584083,2.04907468981585e-07,0,1,1,1,1,34688
0.000405546073584083,2.12145178491063e-07,0,1,1,1,1,34689
0.000405546073584083,2.19638537241655e-07,0,1,1,1,1,34690
0.000405546073584083,2.27396575235793e-07,0,1,1,1,1,34691
0.000405546073584083,2.35428641432242e-07,0,1,1,1,1,34692
0.000405546073584083,2.43744415012222e-07,0,1,1,1,1,34693
0.000405546073584083,2.52353917043477e-07,0,1,1,1,1,34694
0.000405546073584083,2.61267522556333e-07,0,1,1,1,1,34695
0.000405546073584083,2.70495973046314e-07,0,1,1,1,1,34696
0.000405546073584083,2.80050389418363e-07,0,1,1,1,1,34697
0.000405546073584083,2.89942285388288e-07,0,1,1,1,1,34698
0.000405546073584083,3.00183581357559e-07,0,1,1,1,1,34699
0.000405546073584083,3.10786618778201e-07,0,1,1,1,1,34700
0.000405546073584083,3.21764175025074e-07,0,1,1,1,1,34701
0.000405546073584083,3.33129478793467e-07,0,1,1,1,1,34702
0.000405546073584083,3.44896226040576e-07,0,1,1,1,1,34703
0.000405546073584083,3.57078596490046e-07,0,1,1,1,1,34704
0.000405546073584083,3.69691270719502e-07,0,1,1,1,1,34705
0.000405546073584083,3.82749447851632e-07,0,1,1,1,1,34706
0.000405546073584083,3.96268863870148e-07,0,1,1,1,1,34707
0.000405546073584083,4.10265810582719e-07,0,1,1,1,1,34708
0.000405546073584083,4.24757155253689e-07,0,1,1,1,1,34709
0.000405546073584083,4.39760360930272e-07,0,1,1,1,1,34710
0.000405546073584083,4.55293507486695e-07,0,1,1,1,1,34711
0.000405546073584083,4.71375313411673e-07,0,1,1,1,1,34712
0.000405546073584083,4.88025158365443e-07,0,1,1,1,1,34713
0.000405546073584083,5.05263106533568e-07,0,1,1,1,1,34714
0.000405546073584083,5.23109930805626e-07,0,1,1,1,1,34715
0.000405546073584083,5.41587137807948e-07,0,1,1,1,1,34716
0.000405546073584083,5.60716993820546e-07,0,1,1,1,1,34717
0.000405546073584083,5.8052255160949e-07,0,1,1,1,1,34718
0.000405546073584083,6.01027678207039e-07,0,1,1,1,1,34719
0.000405546073584083,6.22257083673023e-07,0,1,1,1,1,34720
0.000405546073584083,6.44236350872137e-07,0,1,1,1,1,34721
0.000405546073584083,6.66991966303011e-07,0,1,1,1,1,34722
0.000405546073584083,6.90551352016233e-07,0,1,1,1,1,34723
0.000405546073584083,7.14942898659758e-07,0,1,1,1,1,34724
0.000405546073584083,7.40195999691565e-07,0,1,1,1,1,34725
0.000405546073584083,7.66341086800746e-07,0,1,1,1,1,34726
0.000405546073584083,7.93409666579749e-07,0,1,1,1,1,34727
0.000405546073584083,8.21434358491942e-07,0,1,1,1,1,34728
0.000405546073584083,8.50448934180267e-07,0,1,1,1,1,34729
0.000405546073584083,8.80488358164346e-07,0,1,1,1,1,34730
0.000405546073584083,9.11588829975082e-07,0,1,1,1,1,34731
0.000405546073584083,9.43787827777539e-07,0,1,1,1,1,34732
0.000405546073584083,9.7712415353465e-07,0,1,1,1,1,34733
0.000405546073584083,1.01163797976621e-06,0,1,1,1,1,34734
0.000405546073584083,1.04737089795945e-06,0,1,1,1,1,34735
0.000405546073584083,1.08436596868961e-06,0,1,1,1,1,34736
0.000405546073584083,1.12266777351081e-06,0,1,1,1,1,34737
0.000405546073584083,1.16232246867985e-06,0,1,1,1,1,34738
0.000405546073584083,1.20337784077759e-06,0,1,1,1,1,34739
0.000405546073584083,1.24588336429501e-06,0,1,1,1,1,34740
0.000405546073584083,1.28989026125331e-06,0,1,1,1,1,34741
0.000405546073584083,1.3354515629299e-06,0,1,1,1,1,34742
0.000405546073584083,1.38262217376466e-06,0,1,1,1,1,34743
0.000405546073584083,1.43145893752348e-06,0,1,1,1,1,34744
0.000405546073584083,1.48202070579886e-06,0,1,1,1,1,34745
0.000405546073584083,1.53436840893001e-06,0,1,1,1,1,34746
0.000405546073584083,1.58856512942805e-06,0,1,1,1,1,34747
0.000405546073584083,1.64467617799466e-06,0,1,1,1,1,34748
0.000405546073584083,1.7027691722259e-06,0,1,1,1,1,34749
0.000405546073584083,1.76291411809595e-06,0,1,1,1,1,34750
0.000405546073584083,1.82518349431904e-06,0,1,1,1,1,34751
0.000405546073584083,1.88965233969121e-06,0,1,1,1,1,34752
0.000405546073584083,1.95639834351706e-06,0,1,1,1,1,34753
0.000405546073584083,2.02550193923067e-06,0,1,1,1,1,34754
0.000405546073584083,2.09704640132323e-06,0,1,1,1,1,34755
0.000405546073584083,2.1711179456945e-06,0,1,1,1,1,34756
0.000405546073584083,2.24780583354873e-06,0,1,1,1,1,34757
0.000405546073584083,2.32720247896041e-06,0,1,1,1,1,34758
0.000405546073584083,2.40940356023953e-06,0,1,1,1,1,34759
0.000405546073584083,2.49450813523032e-06,0,1,1,1,1,34760
0.000405546073584083,2.58261876068267e-06,0,1,1,1,1,34761
0.000405546073584083,2.67384161583994e-06,0,1,1,1,1,34762
0.000405546073584083,2.76828663039207e-06,0,1,1,1,1,34763
0.000405546073584083,2.86606761694825e-06,0,1,1,1,1,34764
0.000405546073584083,2.96730240818887e-06,0,1,1,1,1,34765
0.000405546073584083,3.07211299886176e-06,0,1,1,1,1,34766
0.000405546073584083,3.18062569279412e-06,0,1,1,1,1,34767
0.000405546073584083,3.29297125509715e-06,0,1,1,1,1,34768
0.000405546073584083,3.40928506974681e-06,0,1,1,1,1,34769
0.000405546073584083,3.52970730273065e-06,0,1,1,1,1,34770
0.000405546073584083,3.65438307095726e-06,0,1,1,1,1,34771
0.000405546073584083,3.78346261713193e-06,0,1,1,1,1,34772
0.000405546073584083,3.91710149080926e-06,0,1,1,1,1,34773
0.000405546073584083,4.05546073584083e-06,0,1,1,1,1,34774
0.000405546073584083,4.19870708444391e-06,0,1,1,1,1,34775
0.000405546073584083,4.34701315812503e-06,0,1,1,1,1,34776
0.000405546073584083,4.5005576757005e-06,0,1,1,1,1,34777
0.000405546073584083,4.65952566866469e-06,0,1,1,1,1,34778
0.000405546073584083,4.82410870416537e-06,0,1,1,1,1,34779
0.000405546073584083,4.99450511585514e-06,0,1,1,1,1,34780
0.000405546073584083,5.17092024289675e-06,0,1,1,1,1,34781
0.000405546073584083,5.35356667741072e-06,0,1,1,1,1,34782
0.000405546073584083,5.54266452066311e-06,0,1,1,1,1,34783
0.000405546073584083,5.73844164830239e-06,0,1,1,1,1,34784
0.000405546073584083,5.94113398496504e-06,0,1,1,1,1,34785
0.000405546073584083,6.1509857885805e-06,0,1,1,1,1,34786
0.000405546073584083,6.36824994471859e-06,0,1,1,1,1,34787
0.000405546073584083,6.59318827133354e-06,0,1,1,1,1,34788
0.000405546073584083,6.82607183427238e-06,0,1,1,1,1,34789
0.000405546073584083,7.06718127392749e-06,0,1,1,1,1,34790
0.000405546073584083,7.31680714342721e-06,0,1,1,1,1,34791
0.000405546073584083,7.57525025877192e-06,0,1,1,1,1,34792
0.000405546073584083,7.84282206133768e-06,0,1,1,1,1,34793
0.000405546073584083,8.11984499318401e-06,0,1,1,1,1,34794
0.000405546073584083,8.40665288561832e-06,0,1,1,1,1,34795
0.000405546073584083,8.70359136148517e-06,0,1,1,1,1,34796
0.000405546073584083,9.01101825166502e-06,0,1,1,1,1,34797
0.000405546073584083,9.3293040262847e-06,0,1,1,1,1,34798
0.000405546073584083,9.65883224115871e-06,0,1,1,1,1,34799
0.000405546073584083,1e-05,0,1,1,1,1,34800
0.000419870708444391,1e-08,0,1,1,1,1,34801
0.000419870708444391,1.03532184329566e-08,0,1,1,1,1,34802
0.000419870708444391,1.07189131920513e-08,0,1,1,1,1,34803
0.000419870708444391,1.10975249641207e-08,0,1,1,1,1,34804
0.000419870708444391,1.14895100018731e-08,0,1,1,1,1,34805
0.000419870708444391,1.18953406737032e-08,0,1,1,1,1,34806
0.000419870708444391,1.23155060329283e-08,0,1,1,1,1,34807
0.000419870708444391,1.27505124071301e-08,0,1,1,1,1,34808
0.000419870708444391,1.32008840083142e-08,0,1,1,1,1,34809
0.000419870708444391,1.36671635646201e-08,0,1,1,1,1,34810
0.000419870708444391,1.41499129743458e-08,0,1,1,1,1,34811
0.000419870708444391,1.46497139830728e-08,0,1,1,1,1,34812
0.000419870708444391,1.51671688847092e-08,0,1,1,1,1,34813
0.000419870708444391,1.57029012472938e-08,0,1,1,1,1,34814
0.000419870708444391,1.62575566644379e-08,0,1,1,1,1,34815
0.000419870708444391,1.68318035333096e-08,0,1,1,1,1,34816
0.000419870708444391,1.74263338600965e-08,0,1,1,1,1,34817
0.000419870708444391,1.80418640939207e-08,0,1,1,1,1,34818
0.000419870708444391,1.86791359902078e-08,0,1,1,1,1,34819
0.000419870708444391,1.93389175045523e-08,0,1,1,1,1,34820
0.000419870708444391,2.00220037181558e-08,0,1,1,1,1,34821
0.000419870708444391,2.07292177959537e-08,0,1,1,1,1,34822
0.000419870708444391,2.14614119785841e-08,0,1,1,1,1,34823
0.000419870708444391,2.22194686093952e-08,0,1,1,1,1,34824
0.000419870708444391,2.30043011977292e-08,0,1,1,1,1,34825
0.000419870708444391,2.38168555197616e-08,0,1,1,1,1,34826
0.000419870708444391,2.4658110758226e-08,0,1,1,1,1,34827
0.000419870708444391,2.55290806823952e-08,0,1,1,1,1,34828
0.000419870708444391,2.6430814869741e-08,0,1,1,1,1,34829
0.000419870708444391,2.73643999707467e-08,0,1,1,1,1,34830
0.000419870708444391,2.83309610183932e-08,0,1,1,1,1,34831
0.000419870708444391,2.93316627839004e-08,0,1,1,1,1,34832
0.000419870708444391,3.03677111803546e-08,0,1,1,1,1,34833
0.000419870708444391,3.1440354715915e-08,0,1,1,1,1,34834
0.000419870708444391,3.25508859983506e-08,0,1,1,1,1,34835
0.000419870708444391,3.37006432927192e-08,0,1,1,1,1,34836
0.000419870708444391,3.48910121340677e-08,0,1,1,1,1,34837
0.000419870708444391,3.61234269970943e-08,0,1,1,1,1,34838
0.000419870708444391,3.7399373024788e-08,0,1,1,1,1,34839
0.000419870708444391,3.87203878181256e-08,0,1,1,1,1,34840
0.000419870708444391,4.00880632889846e-08,0,1,1,1,1,34841
0.000419870708444391,4.15040475785047e-08,0,1,1,1,1,34842
0.000419870708444391,4.29700470432084e-08,0,1,1,1,1,34843
0.000419870708444391,4.44878283112759e-08,0,1,1,1,1,34844
0.000419870708444391,4.6059220411451e-08,0,1,1,1,1,34845
0.000419870708444391,4.76861169771447e-08,0,1,1,1,1,34846
0.000419870708444391,4.937047852839e-08,0,1,1,1,1,34847
0.000419870708444391,5.11143348344017e-08,0,1,1,1,1,34848
0.000419870708444391,5.29197873595844e-08,0,1,1,1,1,34849
0.000419870708444391,5.47890117959395e-08,0,1,1,1,1,34850
0.000419870708444391,5.67242606849198e-08,0,1,1,1,1,34851
0.000419870708444391,5.87278661318948e-08,0,1,1,1,1,34852
0.000419870708444391,6.08022426164943e-08,0,1,1,1,1,34853
0.000419870708444391,6.29498899022189e-08,0,1,1,1,1,34854
0.000419870708444391,6.51733960488242e-08,0,1,1,1,1,34855
0.000419870708444391,6.7475440531107e-08,0,1,1,1,1,34856
0.000419870708444391,6.98587974678525e-08,0,1,1,1,1,34857
0.000419870708444391,7.23263389648353e-08,0,1,1,1,1,34858
0.000419870708444391,7.48810385759003e-08,0,1,1,1,1,34859
0.000419870708444391,7.75259748862946e-08,0,1,1,1,1,34860
0.000419870708444391,8.02643352225717e-08,0,1,1,1,1,34861
0.000419870708444391,8.30994194935339e-08,0,1,1,1,1,34862
0.000419870708444391,8.60346441668451e-08,0,1,1,1,1,34863
0.000419870708444391,8.90735463861044e-08,0,1,1,1,1,34864
0.000419870708444391,9.22197882333432e-08,0,1,1,1,1,34865
0.000419870708444391,9.54771611420807e-08,0,1,1,1,1,34866
0.000419870708444391,9.88495904662559e-08,0,1,1,1,1,34867
0.000419870708444391,1.02341140210545e-07,0,1,1,1,1,34868
0.000419870708444391,1.05956017927761e-07,0,1,1,1,1,34869
0.000419870708444391,1.09698579789238e-07,0,1,1,1,1,34870
0.000419870708444391,1.13573335834311e-07,0,1,1,1,1,34871
0.000419870708444391,1.17584955405216e-07,0,1,1,1,1,34872
0.000419870708444391,1.21738272773966e-07,0,1,1,1,1,34873
0.000419870708444391,1.26038292967973e-07,0,1,1,1,1,34874
0.000419870708444391,1.3049019780144e-07,0,1,1,1,1,34875
0.000419870708444391,1.35099352119803e-07,0,1,1,1,1,34876
0.000419870708444391,1.39871310264724e-07,0,1,1,1,1,34877
0.000419870708444391,1.44811822767453e-07,0,1,1,1,1,34878
0.000419870708444391,1.49926843278605e-07,0,1,1,1,1,34879
0.000419870708444391,1.55222535742705e-07,0,1,1,1,1,34880
0.000419870708444391,1.60705281826164e-07,0,1,1,1,1,34881
0.000419870708444391,1.66381688607613e-07,0,1,1,1,1,34882
0.000419870708444391,1.72258596539879e-07,0,1,1,1,1,34883
0.000419870708444391,1.78343087693191e-07,0,1,1,1,1,34884
0.000419870708444391,1.84642494289554e-07,0,1,1,1,1,34885
0.000419870708444391,1.9116440753857e-07,0,1,1,1,1,34886
0.000419870708444391,1.97916686785356e-07,0,1,1,1,1,34887
0.000419870708444391,2.04907468981585e-07,0,1,1,1,1,34888
0.000419870708444391,2.12145178491063e-07,0,1,1,1,1,34889
0.000419870708444391,2.19638537241655e-07,0,1,1,1,1,34890
0.000419870708444391,2.27396575235793e-07,0,1,1,1,1,34891
0.000419870708444391,2.35428641432242e-07,0,1,1,1,1,34892
0.000419870708444391,2.43744415012222e-07,0,1,1,1,1,34893
0.000419870708444391,2.52353917043477e-07,0,1,1,1,1,34894
0.000419870708444391,2.61267522556333e-07,0,1,1,1,1,34895
0.000419870708444391,2.70495973046314e-07,0,1,1,1,1,34896
0.000419870708444391,2.80050389418363e-07,0,1,1,1,1,34897
0.000419870708444391,2.89942285388288e-07,0,1,1,1,1,34898
0.000419870708444391,3.00183581357559e-07,0,1,1,1,1,34899
0.000419870708444391,3.10786618778201e-07,0,1,1,1,1,34900
0.000419870708444391,3.21764175025074e-07,0,1,1,1,1,34901
0.000419870708444391,3.33129478793467e-07,0,1,1,1,1,34902
0.000419870708444391,3.44896226040576e-07,0,1,1,1,1,34903
0.000419870708444391,3.57078596490046e-07,0,1,1,1,1,34904
0.000419870708444391,3.69691270719502e-07,0,1,1,1,1,34905
0.000419870708444391,3.82749447851632e-07,0,1,1,1,1,34906
0.000419870708444391,3.96268863870148e-07,0,1,1,1,1,34907
0.000419870708444391,4.10265810582719e-07,0,1,1,1,1,34908
0.000419870708444391,4.24757155253689e-07,0,1,1,1,1,34909
0.000419870708444391,4.39760360930272e-07,0,1,1,1,1,34910
0.000419870708444391,4.55293507486695e-07,0,1,1,1,1,34911
0.000419870708444391,4.71375313411673e-07,0,1,1,1,1,34912
0.000419870708444391,4.88025158365443e-07,0,1,1,1,1,34913
0.000419870708444391,5.05263106533568e-07,0,1,1,1,1,34914
0.000419870708444391,5.23109930805626e-07,0,1,1,1,1,34915
0.000419870708444391,5.41587137807948e-07,0,1,1,1,1,34916
0.000419870708444391,5.60716993820546e-07,0,1,1,1,1,34917
0.000419870708444391,5.8052255160949e-07,0,1,1,1,1,34918
0.000419870708444391,6.01027678207039e-07,0,1,1,1,1,34919
0.000419870708444391,6.22257083673023e-07,0,1,1,1,1,34920
0.000419870708444391,6.44236350872137e-07,0,1,1,1,1,34921
0.000419870708444391,6.66991966303011e-07,0,1,1,1,1,34922
0.000419870708444391,6.90551352016233e-07,0,1,1,1,1,34923
0.000419870708444391,7.14942898659758e-07,0,1,1,1,1,34924
0.000419870708444391,7.40195999691565e-07,0,1,1,1,1,34925
0.000419870708444391,7.66341086800746e-07,0,1,1,1,1,34926
0.000419870708444391,7.93409666579749e-07,0,1,1,1,1,34927
0.000419870708444391,8.21434358491942e-07,0,1,1,1,1,34928
0.000419870708444391,8.50448934180267e-07,0,1,1,1,1,34929
0.000419870708444391,8.80488358164346e-07,0,1,1,1,1,34930
0.000419870708444391,9.11588829975082e-07,0,1,1,1,1,34931
0.000419870708444391,9.43787827777539e-07,0,1,1,1,1,34932
0.000419870708444391,9.7712415353465e-07,0,1,1,1,1,34933
0.000419870708444391,1.01163797976621e-06,0,1,1,1,1,34934
0.000419870708444391,1.04737089795945e-06,0,1,1,1,1,34935
0.000419870708444391,1.08436596868961e-06,0,1,1,1,1,34936
0.000419870708444391,1.12266777351081e-06,0,1,1,1,1,34937
0.000419870708444391,1.16232246867985e-06,0,1,1,1,1,34938
0.000419870708444391,1.20337784077759e-06,0,1,1,1,1,34939
0.000419870708444391,1.24588336429501e-06,0,1,1,1,1,34940
0.000419870708444391,1.28989026125331e-06,0,1,1,1,1,34941
0.000419870708444391,1.3354515629299e-06,0,1,1,1,1,34942
0.000419870708444391,1.38262217376466e-06,0,1,1,1,1,34943
0.000419870708444391,1.43145893752348e-06,0,1,1,1,1,34944
0.000419870708444391,1.48202070579886e-06,0,1,1,1,1,34945
0.000419870708444391,1.53436840893001e-06,0,1,1,1,1,34946
0.000419870708444391,1.58856512942805e-06,0,1,1,1,1,34947
0.000419870708444391,1.64467617799466e-06,0,1,1,1,1,34948
0.000419870708444391,1.7027691722259e-06,0,1,1,1,1,34949
0.000419870708444391,1.76291411809595e-06,0,1,1,1,1,34950
0.000419870708444391,1.82518349431904e-06,0,1,1,1,1,34951
0.000419870708444391,1.88965233969121e-06,0,1,1,1,1,34952
0.000419870708444391,1.95639834351706e-06,0,1,1,1,1,34953
0.000419870708444391,2.02550193923067e-06,0,1,1,1,1,34954
0.000419870708444391,2.09704640132323e-06,0,1,1,1,1,34955
0.000419870708444391,2.1711179456945e-06,0,1,1,1,1,34956
0.000419870708444391,2.24780583354873e-06,0,1,1,1,1,34957
0.000419870708444391,2.32720247896041e-06,0,1,1,1,1,34958
0.000419870708444391,2.40940356023953e-06,0,1,1,1,1,34959
0.000419870708444391,2.49450813523032e-06,0,1,1,1,1,34960
0.000419870708444391,2.58261876068267e-06,0,1,1,1,1,34961
0.000419870708444391,2.67384161583994e-06,0,1,1,1,1,34962
0.000419870708444391,2.76828663039207e-06,0,1,1,1,1,34963
0.000419870708444391,2.86606761694825e-06,0,1,1,1,1,34964
0.000419870708444391,2.96730240818887e-06,0,1,1,1,1,34965
0.000419870708444391,3.07211299886176e-06,0,1,1,1,1,34966
0.000419870708444391,3.18062569279412e-06,0,1,1,1,1,34967
0.000419870708444391,3.29297125509715e-06,0,1,1,1,1,34968
0.000419870708444391,3.40928506974681e-06,0,1,1,1,1,34969
0.000419870708444391,3.52970730273065e-06,0,1,1,1,1,34970
0.000419870708444391,3.65438307095726e-06,0,1,1,1,1,34971
0.000419870708444391,3.78346261713193e-06,0,1,1,1,1,34972
0.000419870708444391,3.91710149080926e-06,0,1,1,1,1,34973
0.000419870708444391,4.05546073584083e-06,0,1,1,1,1,34974
0.000419870708444391,4.19870708444391e-06,0,1,1,1,1,34975
