D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
0.000296730240818887,7.75259748862946e-08,0,1,1,10,10,32860
0.000296730240818887,8.02643352225717e-08,0,1,1,10,10,32861
0.000296730240818887,8.30994194935339e-08,0,1,1,10,10,32862
0.000296730240818887,8.60346441668451e-08,0,1,1,10,10,32863
0.000296730240818887,8.90735463861044e-08,0,1,1,10,10,32864
0.000296730240818887,9.22197882333432e-08,0,1,1,10,10,32865
0.000296730240818887,9.54771611420807e-08,0,1,1,10,10,32866
0.000296730240818887,9.88495904662559e-08,0,1,1,10,10,32867
0.000296730240818887,1.02341140210545e-07,0,1,1,10,10,32868
0.000296730240818887,1.05956017927761e-07,0,1,1,10,10,32869
0.000296730240818887,1.09698579789238e-07,0,1,1,10,10,32870
0.000296730240818887,1.13573335834311e-07,0,1,1,10,10,32871
0.000296730240818887,1.17584955405216e-07,0,1,1,10,10,32872
0.000296730240818887,1.21738272773966e-07,0,1,1,10,10,32873
0.000296730240818887,1.26038292967973e-07,0,1,1,10,10,32874
0.000296730240818887,1.3049019780144e-07,0,1,1,10,10,32875
0.000296730240818887,1.35099352119803e-07,0,1,1,10,10,32876
0.000296730240818887,1.39871310264724e-07,0,1,1,10,10,32877
0.000296730240818887,1.44811822767453e-07,0,1,1,10,10,32878
0.000296730240818887,1.49926843278605e-07,0,1,1,10,10,32879
0.000296730240818887,1.55222535742705e-07,0,1,1,10,10,32880
0.000296730240818887,1.60705281826164e-07,0,1,1,10,10,32881
0.000296730240818887,1.66381688607613e-07,0,1,1,10,10,32882
0.000296730240818887,1.72258596539879e-07,0,1,1,10,10,32883
0.000296730240818887,1.78343087693191e-07,0,1,1,10,10,32884
0.000296730240818887,1.84642494289554e-07,0,1,1,10,10,32885
0.000296730240818887,1.9116440753857e-07,0,1,1,10,10,32886
0.000296730240818887,1.97916686785356e-07,0,1,1,10,10,32887
0.000296730240818887,2.04907468981585e-07,0,1,1,10,10,32888
0.000296730240818887,2.12145178491063e-07,0,1,1,10,10,32889
0.000296730240818887,2.19638537241655e-07,0,1,1,10,10,32890
0.000296730240818887,2.27396575235793e-07,0,1,1,10,10,32891
0.000296730240818887,2.35428641432242e-07,0,1,1,10,10,32892
0.000296730240818887,2.43744415012222e-07,0,1,1,10,10,32893
0.000296730240818887,2.52353917043477e-07,0,1,1,10,10,32894
0.000296730240818887,2.61267522556333e-07,0,1,1,10,10,32895
0.000296730240818887,2.70495973046314e-07,0,1,1,10,10,32896
0.000296730240818887,2.80050389418363e-07,0,1,1,10,10,32897
0.000296730240818887,2.89942285388288e-07,0,1,1,10,10,32898
0.000296730240818887,3.00183581357559e-07,0,1,1,10,10,32899
0.000296730240818887,3.10786618778201e-07,0,1,1,10,10,32900
0.000296730240818887,3.21764175025074e-07,0,1,1,10,10,32901
0.000296730240818887,3.33129478793467e-07,0,1,1,10,10,32902
0.000296730240818887,3.44896226040576e-07,0,1,1,10,10,32903
0.000296730240818887,3.57078596490046e-07,0,1,1,10,10,32904
0.000296730240818887,3.69691270719502e-07,0,1,1,10,10,32905
0.000296730240818887,3.82749447851632e-07,0,1,1,10,10,32906
0.000296730240818887,3.96268863870148e-07,0,1,1,10,10,32907
0.000296730240818887,4.10265810582719e-07,0,1,1,10,10,32908
0.000296730240818887,4.24757155253689e-07,0,1,1,10,10,32909
0.000296730240818887,4.39760360930272e-07,0,1,1,10,10,32910
0.000296730240818887,4.55293507486695e-07,0,1,1,10,10,32911
0.000296730240818887,4.71375313411673e-07,0,1,1,10,10,32912
0.000296730240818887,4.88025158365443e-07,0,1,1,10,10,32913
0.000296730240818887,5.05263106533568e-07,0,1,1,10,10,32914
0.000296730240818887,5.23109930805626e-07,0,1,1,10,10,32915
0.000296730240818887,5.41587137807948e-07,0,1,1,10,10,32916
0.000296730240818887,5.60716993820546e-07,0,1,1,10,10,32917
0.000296730240818887,5.8052255160949e-07,0,1,1,10,10,32918
0.000296730240818887,6.01027678207039e-07,0,1,1,10,10,32919
0.000296730240818887,6.22257083673023e-07,0,1,1,10,10,32920
0.000296730240818887,6.44236350872137e-07,0,1,1,10,10,32921
0.000296730240818887,6.66991966303011e-07,0,1,1,10,10,32922
0.000296730240818887,6.90551352016233e-07,0,1,1,10,10,32923
0.000296730240818887,7.14942898659758e-07,0,1,1,10,10,32924
0.000296730240818887,7.40195999691565e-07,0,1,1,10,10,32925
0.000296730240818887,7.66341086800746e-07,0,1,1,10,10,32926
0.000296730240818887,7.93409666579749e-07,0,1,1,10,10,32927
0.000296730240818887,8.21434358491942e-07,0,1,1,10,10,32928
0.000296730240818887,8.50448934180267e-07,0,1,1,10,10,32929
0.000296730240818887,8.80488358164346e-07,0,1,1,10,10,32930
0.000296730240818887,9.11588829975082e-07,0,1,1,10,10,32931
0.000296730240818887,9.43787827777539e-07,0,1,1,10,10,32932
0.000296730240818887,9.7712415353465e-07,0,1,1,10,10,32933
0.000296730240818887,1.01163797976621e-06,0,1,1,10,10,32934
0.000296730240818887,1.04737089795945e-06,0,1,1,10,10,32935
0.000296730240818887,1.08436596868961e-06,0,1,1,10,10,32936
0.000296730240818887,1.12266777351081e-06,0,1,1,10,10,32937
0.000296730240818887,1.16232246867985e-06,0,1,1,10,10,32938
0.000296730240818887,1.20337784077759e-06,0,1,1,10,10,32939
0.000296730240818887,1.24588336429501e-06,0,1,1,10,10,32940
0.000296730240818887,1.28989026125331e-06,0,1,1,10,10,32941
0.000296730240818887,1.3354515629299e-06,0,1,1,10,10,32942
0.000296730240818887,1.38262217376466e-06,0,1,1,10,10,32943
0.000296730240818887,1.43145893752348e-06,0,1,1,10,10,32944
0.000296730240818887,1.48202070579886e-06,0,1,1,10,10,32945
0.000296730240818887,1.53436840893001e-06,0,1,1,10,10,32946
0.000296730240818887,1.58856512942805e-06,0,1,1,10,10,32947
0.000296730240818887,1.64467617799466e-06,0,1,1,10,10,32948
0.000296730240818887,1.7027691722259e-06,0,1,1,10,10,32949
0.000296730240818887,1.76291411809595e-06,0,1,1,10,10,32950
0.000296730240818887,1.82518349431904e-06,0,1,1,10,10,32951
0.000296730240818887,1.88965233969121e-06,0,1,1,10,10,32952
0.000296730240818887,1.95639834351706e-06,0,1,1,10,10,32953
0.000296730240818887,2.02550193923067e-06,0,1,1,10,10,32954
0.000296730240818887,2.09704640132323e-06,0,1,1,10,10,32955
0.000296730240818887,2.1711179456945e-06,0,1,1,10,10,32956
0.000296730240818887,2.24780583354873e-06,0,1,1,10,10,32957
0.000296730240818887,2.32720247896041e-06,0,1,1,10,10,32958
0.000296730240818887,2.40940356023953e-06,0,1,1,10,10,32959
0.000296730240818887,2.49450813523032e-06,0,1,1,10,10,32960
0.000296730240818887,2.58261876068267e-06,0,1,1,10,10,32961
0.000296730240818887,2.67384161583994e-06,0,1,1,10,10,32962
0.000296730240818887,2.76828663039207e-06,0,1,1,10,10,32963
0.000296730240818887,2.86606761694825e-06,0,1,1,10,10,32964
0.000296730240818887,2.96730240818887e-06,0,1,1,10,10,32965
0.000296730240818887,3.07211299886176e-06,0,1,1,10,10,32966
0.000296730240818887,3.18062569279412e-06,0,1,1,10,10,32967
0.000296730240818887,3.29297125509715e-06,0,1,1,10,10,32968
0.000296730240818887,3.40928506974681e-06,0,1,1,10,10,32969
0.000296730240818887,3.52970730273065e-06,0,1,1,10,10,32970
0.000296730240818887,3.65438307095726e-06,0,1,1,10,10,32971
0.000296730240818887,3.78346261713193e-06,0,1,1,10,10,32972
0.000296730240818887,3.91710149080926e-06,0,1,1,10,10,32973
0.000296730240818887,4.05546073584083e-06,0,1,1,10,10,32974
0.000296730240818887,4.19870708444391e-06,0,1,1,10,10,32975
0.000296730240818887,4.34701315812503e-06,0,1,1,10,10,32976
0.000296730240818887,4.5005576757005e-06,0,1,1,10,10,32977
0.000296730240818887,4.65952566866469e-06,0,1,1,10,10,32978
0.000296730240818887,4.82410870416537e-06,0,1,1,10,10,32979
0.000296730240818887,4.99450511585514e-06,0,1,1,10,10,32980
0.000296730240818887,5.17092024289675e-06,0,1,1,10,10,32981
0.000296730240818887,5.35356667741072e-06,0,1,1,10,10,32982
0.000296730240818887,5.54266452066311e-06,0,1,1,10,10,32983
0.000296730240818887,5.73844164830239e-06,0,1,1,10,10,32984
0.000296730240818887,5.94113398496504e-06,0,1,1,10,10,32985
0.000296730240818887,6.1509857885805e-06,0,1,1,10,10,32986
0.000296730240818887,6.36824994471859e-06,0,1,1,10,10,32987
0.000296730240818887,6.59318827133354e-06,0,1,1,10,10,32988
0.000296730240818887,6.82607183427238e-06,0,1,1,10,10,32989
0.000296730240818887,7.06718127392749e-06,0,1,1,10,10,32990
0.000296730240818887,7.31680714342721e-06,0,1,1,10,10,32991
0.000296730240818887,7.57525025877192e-06,0,1,1,10,10,32992
0.000296730240818887,7.84282206133768e-06,0,1,1,10,10,32993
0.000296730240818887,8.11984499318401e-06,0,1,1,10,10,32994
0.000296730240818887,8.40665288561832e-06,0,1,1,10,10,32995
0.000296730240818887,8.70359136148517e-06,0,1,1,10,10,32996
0.000296730240818887,9.01101825166502e-06,0,1,1,10,10,32997
0.000296730240818887,9.3293040262847e-06,0,1,1,10,10,32998
0.000296730240818887,9.65883224115871e-06,0,1,1,10,10,32999
0.000296730240818887,1e-05,0,1,1,10,10,33000
0.000307211299886176,1e-08,0,1,1,10,10,33001
0.000307211299886176,1.03532184329566e-08,0,1,1,10,10,33002
0.000307211299886176,1.07189131920513e-08,0,1,1,10,10,33003
0.000307211299886176,1.10975249641207e-08,0,1,1,10,10,33004
0.000307211299886176,1.14895100018731e-08,0,1,1,10,10,33005
0.000307211299886176,1.18953406737032e-08,0,1,1,10,10,33006
0.000307211299886176,1.23155060329283e-08,0,1,1,10,10,33007
0.000307211299886176,1.27505124071301e-08,0,1,1,10,10,33008
0.000307211299886176,1.32008840083142e-08,0,1,1,10,10,33009
0.000307211299886176,1.36671635646201e-08,0,1,1,10,10,33010
0.000307211299886176,1.41499129743458e-08,0,1,1,10,10,33011
0.000307211299886176,1.46497139830728e-08,0,1,1,10,10,33012
0.000307211299886176,1.51671688847092e-08,0,1,1,10,10,33013
0.000307211299886176,1.57029012472938e-08,0,1,1,10,10,33014
0.000307211299886176,1.62575566644379e-08,0,1,1,10,10,33015
0.000307211299886176,1.68318035333096e-08,0,1,1,10,10,33016
0.000307211299886176,1.74263338600965e-08,0,1,1,10,10,33017
0.000307211299886176,1.80418640939207e-08,0,1,1,10,10,33018
0.000307211299886176,1.86791359902078e-08,0,1,1,10,10,33019
0.000307211299886176,1.93389175045523e-08,0,1,1,10,10,33020
0.000307211299886176,2.00220037181558e-08,0,1,1,10,10,33021
0.000307211299886176,2.07292177959537e-08,0,1,1,10,10,33022
0.000307211299886176,2.14614119785841e-08,0,1,1,10,10,33023
0.000307211299886176,2.22194686093952e-08,0,1,1,10,10,33024
0.000307211299886176,2.30043011977292e-08,0,1,1,10,10,33025
0.000307211299886176,2.38168555197616e-08,0,1,1,10,10,33026
0.000307211299886176,2.4658110758226e-08,0,1,1,10,10,33027
0.000307211299886176,2.55290806823952e-08,0,1,1,10,10,33028
0.000307211299886176,2.6430814869741e-08,0,1,1,10,10,33029
0.000307211299886176,2.73643999707467e-08,0,1,1,10,10,33030
0.000307211299886176,2.83309610183932e-08,0,1,1,10,10,33031
0.000307211299886176,2.93316627839004e-08,0,1,1,10,10,33032
0.000307211299886176,3.03677111803546e-08,0,1,1,10,10,33033
0.000307211299886176,3.1440354715915e-08,0,1,1,10,10,33034
0.000307211299886176,3.25508859983506e-08,0,1,1,10,10,33035
0.000307211299886176,3.37006432927192e-08,0,1,1,10,10,33036
0.000307211299886176,3.48910121340677e-08,0,1,1,10,10,33037
0.000307211299886176,3.61234269970943e-08,0,1,1,10,10,33038
0.000307211299886176,3.7399373024788e-08,0,1,1,10,10,33039
0.000307211299886176,3.87203878181256e-08,0,1,1,10,10,33040
0.000307211299886176,4.00880632889846e-08,0,1,1,10,10,33041
0.000307211299886176,4.15040475785047e-08,0,1,1,10,10,33042
0.000307211299886176,4.29700470432084e-08,0,1,1,10,10,33043
0.000307211299886176,4.44878283112759e-08,0,1,1,10,10,33044
0.000307211299886176,4.6059220411451e-08,0,1,1,10,10,33045
0.000307211299886176,4.76861169771447e-08,0,1,1,10,10,33046
0.000307211299886176,4.937047852839e-08,0,1,1,10,10,33047
0.000307211299886176,5.11143348344017e-08,0,1,1,10,10,33048
0.000307211299886176,5.29197873595844e-08,0,1,1,10,10,33049
0.000307211299886176,5.47890117959395e-08,0,1,1,10,10,33050
0.000307211299886176,5.67242606849198e-08,0,1,1,10,10,33051
0.000307211299886176,5.87278661318948e-08,0,1,1,10,10,33052
0.000307211299886176,6.08022426164943e-08,0,1,1,10,10,33053
0.000307211299886176,6.29498899022189e-08,0,1,1,10,10,33054
0.000307211299886176,6.51733960488242e-08,0,1,1,10,10,33055
0.000307211299886176,6.7475440531107e-08,0,1,1,10,10,33056
0.000307211299886176,6.98587974678525e-08,0,1,1,10,10,33057
0.000307211299886176,7.23263389648353e-08,0,1,1,10,10,33058
0.000307211299886176,7.48810385759003e-08,0,1,1,10,10,33059
0.000307211299886176,7.75259748862946e-08,0,1,1,10,10,33060
0.000307211299886176,8.02643352225717e-08,0,1,1,10,10,33061
0.000307211299886176,8.30994194935339e-08,0,1,1,10,10,33062
0.000307211299886176,8.60346441668451e-08,0,1,1,10,10,33063
0.000307211299886176,8.90735463861044e-08,0,1,1,10,10,33064
0.000307211299886176,9.22197882333432e-08,0,1,1,10,10,33065
0.000307211299886176,9.54771611420807e-08,0,1,1,10,10,33066
0.000307211299886176,9.88495904662559e-08,0,1,1,10,10,33067
0.000307211299886176,1.02341140210545e-07,0,1,1,10,10,33068
0.000307211299886176,1.05956017927761e-07,0,1,1,10,10,33069
0.000307211299886176,1.09698579789238e-07,0,1,1,10,10,33070
0.000307211299886176,1.13573335834311e-07,0,1,1,10,10,33071
0.000307211299886176,1.17584955405216e-07,0,1,1,10,10,33072
0.000307211299886176,1.21738272773966e-07,0,1,1,10,10,33073
0.000307211299886176,1.26038292967973e-07,0,1,1,10,10,33074
0.000307211299886176,1.3049019780144e-07,0,1,1,10,10,33075
0.000307211299886176,1.35099352119803e-07,0,1,1,10,10,33076
0.000307211299886176,1.39871310264724e-07,0,1,1,10,10,33077
0.000307211299886176,1.44811822767453e-07,0,1,1,10,10,33078
0.000307211299886176,1.49926843278605e-07,0,1,1,10,10,33079
0.000307211299886176,1.55222535742705e-07,0,1,1,10,10,33080
0.000307211299886176,1.60705281826164e-07,0,1,1,10,10,33081
0.000307211299886176,1.66381688607613e-07,0,1,1,10,10,33082
0.000307211299886176,1.72258596539879e-07,0,1,1,10,10,33083
0.000307211299886176,1.78343087693191e-07,0,1,1,10,10,33084
0.000307211299886176,1.84642494289554e-07,0,1,1,10,10,33085
0.000307211299886176,1.9116440753857e-07,0,1,1,10,10,33086
0.000307211299886176,1.97916686785356e-07,0,1,1,10,10,33087
0.000307211299886176,2.04907468981585e-07,0,1,1,10,10,33088
0.000307211299886176,2.12145178491063e-07,0,1,1,10,10,33089
0.000307211299886176,2.19638537241655e-07,0,1,1,10,10,33090
0.000307211299886176,2.27396575235793e-07,0,1,1,10,10,33091
0.000307211299886176,2.35428641432242e-07,0,1,1,10,10,33092
0.000307211299886176,2.43744415012222e-07,0,1,1,10,10,33093
0.000307211299886176,2.52353917043477e-07,0,1,1,10,10,33094
0.000307211299886176,2.61267522556333e-07,0,1,1,10,10,33095
0.000307211299886176,2.70495973046314e-07,0,1,1,10,10,33096
0.000307211299886176,2.80050389418363e-07,0,1,1,10,10,33097
0.000307211299886176,2.89942285388288e-07,0,1,1,10,10,33098
0.000307211299886176,3.00183581357559e-07,0,1,1,10,10,33099
0.000307211299886176,3.10786618778201e-07,0,1,1,10,10,33100
0.000307211299886176,3.21764175025074e-07,0,1,1,10,10,33101
0.000307211299886176,3.33129478793467e-07,0,1,1,10,10,33102
0.000307211299886176,3.44896226040576e-07,0,1,1,10,10,33103
0.000307211299886176,3.57078596490046e-07,0,1,1,10,10,33104
0.000307211299886176,3.69691270719502e-07,0,1,1,10,10,33105
0.000307211299886176,3.82749447851632e-07,0,1,1,10,10,33106
0.000307211299886176,3.96268863870148e-07,0,1,1,10,10,33107
0.000307211299886176,4.10265810582719e-07,0,1,1,10,10,33108
0.000307211299886176,4.24757155253689e-07,0,1,1,10,10,33109
0.000307211299886176,4.39760360930272e-07,0,1,1,10,10,33110
0.000307211299886176,4.55293507486695e-07,0,1,1,10,10,33111
0.000307211299886176,4.71375313411673e-07,0,1,1,10,10,33112
0.000307211299886176,4.88025158365443e-07,0,1,1,10,10,33113
0.000307211299886176,5.05263106533568e-07,0,1,1,10,10,33114
0.000307211299886176,5.23109930805626e-07,0,1,1,10,10,33115
0.000307211299886176,5.41587137807948e-07,0,1,1,10,10,33116
0.000307211299886176,5.60716993820546e-07,0,1,1,10,10,33117
0.000307211299886176,5.8052255160949e-07,0,1,1,10,10,33118
0.000307211299886176,6.01027678207039e-07,0,1,1,10,10,33119
0.000307211299886176,6.22257083673023e-07,0,1,1,10,10,33120
0.000307211299886176,6.44236350872137e-07,0,1,1,10,10,33121
0.000307211299886176,6.66991966303011e-07,0,1,1,10,10,33122
0.000307211299886176,6.90551352016233e-07,0,1,1,10,10,33123
0.000307211299886176,7.14942898659758e-07,0,1,1,10,10,33124
0.000307211299886176,7.40195999691565e-07,0,1,1,10,10,33125
0.000307211299886176,7.66341086800746e-07,0,1,1,10,10,33126
0.000307211299886176,7.93409666579749e-07,0,1,1,10,10,33127
0.000307211299886176,8.21434358491942e-07,0,1,1,10,10,33128
0.000307211299886176,8.50448934180267e-07,0,1,1,10,10,33129
0.000307211299886176,8.80488358164346e-07,0,1,1,10,10,33130
0.000307211299886176,9.11588829975082e-07,0,1,1,10,10,33131
0.000307211299886176,9.43787827777539e-07,0,1,1,10,10,33132
0.000307211299886176,9.7712415353465e-07,0,1,1,10,10,33133
0.000307211299886176,1.01163797976621e-06,0,1,1,10,10,33134
0.000307211299886176,1.04737089795945e-06,0,1,1,10,10,33135
0.000307211299886176,1.08436596868961e-06,0,1,1,10,10,33136
0.000307211299886176,1.12266777351081e-06,0,1,1,10,10,33137
0.000307211299886176,1.16232246867985e-06,0,1,1,10,10,33138
0.000307211299886176,1.20337784077759e-06,0,1,1,10,10,33139
0.000307211299886176,1.24588336429501e-06,0,1,1,10,10,33140
0.000307211299886176,1.28989026125331e-06,0,1,1,10,10,33141
0.000307211299886176,1.3354515629299e-06,0,1,1,10,10,33142
0.000307211299886176,1.38262217376466e-06,0,1,1,10,10,33143
0.000307211299886176,1.43145893752348e-06,0,1,1,10,10,33144
0.000307211299886176,1.48202070579886e-06,0,1,1,10,10,33145
0.000307211299886176,1.53436840893001e-06,0,1,1,10,10,33146
0.000307211299886176,1.58856512942805e-06,0,1,1,10,10,33147
0.000307211299886176,1.64467617799466e-06,0,1,1,10,10,33148
0.000307211299886176,1.7027691722259e-06,0,1,1,10,10,33149
0.000307211299886176,1.76291411809595e-06,0,1,1,10,10,33150
0.000307211299886176,1.82518349431904e-06,0,1,1,10,10,33151
0.000307211299886176,1.88965233969121e-06,0,1,1,10,10,33152
0.000307211299886176,1.95639834351706e-06,0,1,1,10,10,33153
0.000307211299886176,2.02550193923067e-06,0,1,1,10,10,33154
0.000307211299886176,2.09704640132323e-06,0,1,1,10,10,33155
0.000307211299886176,2.1711179456945e-06,0,1,1,10,10,33156
0.000307211299886176,2.24780583354873e-06,0,1,1,10,10,33157
0.000307211299886176,2.32720247896041e-06,0,1,1,10,10,33158
0.000307211299886176,2.40940356023953e-06,0,1,1,10,10,33159
0.000307211299886176,2.49450813523032e-06,0,1,1,10,10,33160
0.000307211299886176,2.58261876068267e-06,0,1,1,10,10,33161
0.000307211299886176,2.67384161583994e-06,0,1,1,10,10,33162
0.000307211299886176,2.76828663039207e-06,0,1,1,10,10,33163
0.000307211299886176,2.86606761694825e-06,0,1,1,10,10,33164
0.000307211299886176,2.96730240818887e-06,0,1,1,10,10,33165
0.000307211299886176,3.07211299886176e-06,0,1,1,10,10,33166
0.000307211299886176,3.18062569279412e-06,0,1,1,10,10,33167
0.000307211299886176,3.29297125509715e-06,0,1,1,10,10,33168
0.000307211299886176,3.40928506974681e-06,0,1,1,10,10,33169
0.000307211299886176,3.52970730273065e-06,0,1,1,10,10,33170
0.000307211299886176,3.65438307095726e-06,0,1,1,10,10,33171
0.000307211299886176,3.78346261713193e-06,0,1,1,10,10,33172
0.000307211299886176,3.91710149080926e-06,0,1,1,10,10,33173
0.000307211299886176,4.05546073584083e-06,0,1,1,10,10,33174
0.000307211299886176,4.19870708444391e-06,0,1,1,10,10,33175
0.000307211299886176,4.34701315812503e-06,0,1,1,10,10,33176
0.000307211299886176,4.5005576757005e-06,0,1,1,10,10,33177
0.000307211299886176,4.65952566866469e-06,0,1,1,10,10,33178
0.000307211299886176,4.82410870416537e-06,0,1,1,10,10,33179
0.000307211299886176,4.99450511585514e-06,0,1,1,10,10,33180
0.000307211299886176,5.17092024289675e-06,0,1,1,10,10,33181
0.000307211299886176,5.35356667741072e-06,0,1,1,10,10,33182
0.000307211299886176,5.54266452066311e-06,0,1,1,10,10,33183
0.000307211299886176,5.73844164830239e-06,0,1,1,10,10,33184
0.000307211299886176,5.94113398496504e-06,0,1,1,10,10,33185
0.000307211299886176,6.1509857885805e-06,0,1,1,10,10,33186
0.000307211299886176,6.36824994471859e-06,0,1,1,10,10,33187
0.000307211299886176,6.59318827133354e-06,0,1,1,10,10,33188
0.000307211299886176,6.82607183427238e-06,0,1,1,10,10,33189
0.000307211299886176,7.06718127392749e-06,0,1,1,10,10,33190
0.000307211299886176,7.31680714342721e-06,0,1,1,10,10,33191
0.000307211299886176,7.57525025877192e-06,0,1,1,10,10,33192
0.000307211299886176,7.84282206133768e-06,0,1,1,10,10,33193
0.000307211299886176,8.11984499318401e-06,0,1,1,10,10,33194
0.000307211299886176,8.40665288561832e-06,0,1,1,10,10,33195
0.000307211299886176,8.70359136148517e-06,0,1,1,10,10,33196
0.000307211299886176,9.01101825166502e-06,0,1,1,10,10,33197
0.000307211299886176,9.3293040262847e-06,0,1,1,10,10,33198
0.000307211299886176,9.65883224115871e-06,0,1,1,10,10,33199
0.000307211299886176,1e-05,0,1,1,10,10,33200
0.000318062569279412,1e-08,0,1,1,10,10,33201
0.000318062569279412,1.03532184329566e-08,0,1,1,10,10,33202
0.000318062569279412,1.07189131920513e-08,0,1,1,10,10,33203
0.000318062569279412,1.10975249641207e-08,0,1,1,10,10,33204
0.000318062569279412,1.14895100018731e-08,0,1,1,10,10,33205
0.000318062569279412,1.18953406737032e-08,0,1,1,10,10,33206
0.000318062569279412,1.23155060329283e-08,0,1,1,10,10,33207
0.000318062569279412,1.27505124071301e-08,0,1,1,10,10,33208
0.000318062569279412,1.32008840083142e-08,0,1,1,10,10,33209
0.000318062569279412,1.36671635646201e-08,0,1,1,10,10,33210
0.000318062569279412,1.41499129743458e-08,0,1,1,10,10,33211
0.000318062569279412,1.46497139830728e-08,0,1,1,10,10,33212
0.000318062569279412,1.51671688847092e-08,0,1,1,10,10,33213
0.000318062569279412,1.57029012472938e-08,0,1,1,10,10,33214
0.000318062569279412,1.62575566644379e-08,0,1,1,10,10,33215
0.000318062569279412,1.68318035333096e-08,0,1,1,10,10,33216
0.000318062569279412,1.74263338600965e-08,0,1,1,10,10,33217
0.000318062569279412,1.80418640939207e-08,0,1,1,10,10,33218
0.000318062569279412,1.86791359902078e-08,0,1,1,10,10,33219
0.000318062569279412,1.93389175045523e-08,0,1,1,10,10,33220
0.000318062569279412,2.00220037181558e-08,0,1,1,10,10,33221
0.000318062569279412,2.07292177959537e-08,0,1,1,10,10,33222
0.000318062569279412,2.14614119785841e-08,0,1,1,10,10,33223
0.000318062569279412,2.22194686093952e-08,0,1,1,10,10,33224
0.000318062569279412,2.30043011977292e-08,0,1,1,10,10,33225
0.000318062569279412,2.38168555197616e-08,0,1,1,10,10,33226
0.000318062569279412,2.4658110758226e-08,0,1,1,10,10,33227
0.000318062569279412,2.55290806823952e-08,0,1,1,10,10,33228
0.000318062569279412,2.6430814869741e-08,0,1,1,10,10,33229
0.000318062569279412,2.73643999707467e-08,0,1,1,10,10,33230
0.000318062569279412,2.83309610183932e-08,0,1,1,10,10,33231
0.000318062569279412,2.93316627839004e-08,0,1,1,10,10,33232
0.000318062569279412,3.03677111803546e-08,0,1,1,10,10,33233
0.000318062569279412,3.1440354715915e-08,0,1,1,10,10,33234
0.000318062569279412,3.25508859983506e-08,0,1,1,10,10,33235
0.000318062569279412,3.37006432927192e-08,0,1,1,10,10,33236
0.000318062569279412,3.48910121340677e-08,0,1,1,10,10,33237
0.000318062569279412,3.61234269970943e-08,0,1,1,10,10,33238
0.000318062569279412,3.7399373024788e-08,0,1,1,10,10,33239
0.000318062569279412,3.87203878181256e-08,0,1,1,10,10,33240
0.000318062569279412,4.00880632889846e-08,0,1,1,10,10,33241
0.000318062569279412,4.15040475785047e-08,0,1,1,10,10,33242
0.000318062569279412,4.29700470432084e-08,0,1,1,10,10,33243
0.000318062569279412,4.44878283112759e-08,0,1,1,10,10,33244
0.000318062569279412,4.6059220411451e-08,0,1,1,10,10,33245
0.000318062569279412,4.76861169771447e-08,0,1,1,10,10,33246
0.000318062569279412,4.937047852839e-08,0,1,1,10,10,33247
0.000318062569279412,5.11143348344017e-08,0,1,1,10,10,33248
0.000318062569279412,5.29197873595844e-08,0,1,1,10,10,33249
0.000318062569279412,5.47890117959395e-08,0,1,1,10,10,33250
0.000318062569279412,5.67242606849198e-08,0,1,1,10,10,33251
0.000318062569279412,5.87278661318948e-08,0,1,1,10,10,33252
0.000318062569279412,6.08022426164943e-08,0,1,1,10,10,33253
0.000318062569279412,6.29498899022189e-08,0,1,1,10,10,33254
0.000318062569279412,6.51733960488242e-08,0,1,1,10,10,33255
0.000318062569279412,6.7475440531107e-08,0,1,1,10,10,33256
0.000318062569279412,6.98587974678525e-08,0,1,1,10,10,33257
0.000318062569279412,7.23263389648353e-08,0,1,1,10,10,33258
0.000318062569279412,7.48810385759003e-08,0,1,1,10,10,33259
0.000318062569279412,7.75259748862946e-08,0,1,1,10,10,33260
0.000318062569279412,8.02643352225717e-08,0,1,1,10,10,33261
0.000318062569279412,8.30994194935339e-08,0,1,1,10,10,33262
0.000318062569279412,8.60346441668451e-08,0,1,1,10,10,33263
0.000318062569279412,8.90735463861044e-08,0,1,1,10,10,33264
0.000318062569279412,9.22197882333432e-08,0,1,1,10,10,33265
0.000318062569279412,9.54771611420807e-08,0,1,1,10,10,33266
0.000318062569279412,9.88495904662559e-08,0,1,1,10,10,33267
0.000318062569279412,1.02341140210545e-07,0,1,1,10,10,33268
0.000318062569279412,1.05956017927761e-07,0,1,1,10,10,33269
0.000318062569279412,1.09698579789238e-07,0,1,1,10,10,33270
0.000318062569279412,1.13573335834311e-07,0,1,1,10,10,33271
0.000318062569279412,1.17584955405216e-07,0,1,1,10,10,33272
0.000318062569279412,1.21738272773966e-07,0,1,1,10,10,33273
0.000318062569279412,1.26038292967973e-07,0,1,1,10,10,33274
0.000318062569279412,1.3049019780144e-07,0,1,1,10,10,33275
0.000318062569279412,1.35099352119803e-07,0,1,1,10,10,33276
0.000318062569279412,1.39871310264724e-07,0,1,1,10,10,33277
0.000318062569279412,1.44811822767453e-07,0,1,1,10,10,33278
0.000318062569279412,1.49926843278605e-07,0,1,1,10,10,33279
0.000318062569279412,1.55222535742705e-07,0,1,1,10,10,33280
0.000318062569279412,1.60705281826164e-07,0,1,1,10,10,33281
0.000318062569279412,1.66381688607613e-07,0,1,1,10,10,33282
